,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
20110,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7831,East Victoria Park,490500,3,2,2.0,260,117,6101,-31.98708277,115.9066858,Perth
20111,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8030,Kinross,480000,4,2,2.0,707,165,6028,-31.72478,115.73522,Perth
20112,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8133,Aubin Grove,560000,4,2,4.0,622,212,6164,-32.16504362,115.8681318,Perth
20113,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8150,Oakford,658000,3,1,,21580,110,6121,-32.21482,115.96227,Perth
20114,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8273,Brentwood,1430000,3,2,1.0,810,301,6153,-32.043304,115.858295,Perth
20115,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8490,Tapping,410000,4,2,4.0,492,160,6065,-31.71417,115.79962,Perth
20116,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8573,Caversham,435000,4,2,8.0,711,148,6055,-31.86669262,115.9626797,Perth
20117,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8591,Woodlands,975000,4,2,4.0,948,484,6018,-31.91057,115.78864,Perth
20118,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8730,Joondalup,399000,3,1,2.0,846,105,6027,-31.73223,115.76749,Perth
20119,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8772,Waikiki,327500,4,2,2.0,544,130,6169,-32.31036,115.75748,Perth
20120,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",8896,Coogee,730000,4,2,6.0,901,149,6166,-32.12375,115.76871,Perth
20121,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9023,Swan View,190000,2,1,2.0,258,75,6056,-31.88882,116.04922,Perth
20122,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9275,Beaconsfield,757500,4,3,2.0,717,156,6162,-32.06498976,115.7794437,Perth
20123,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9325,High Wycombe,446000,3,2,2.0,342,152,6057,-31.93754579,115.9988048,Perth
20124,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9417,Iluka,1000000,5,3,2.0,629,329,6028,-31.73185429,115.7243744,Perth
20125,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9453,Wembley,1195000,4,2,2.0,636,182,6014,-31.92995,115.81668,Perth
20126,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9560,Darling Downs,990000,4,2,14.0,4001,294,6122,-32.19315263,116.0131395,Perth
20127,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9773,Wembley,880000,4,2,2.0,334,180,6014,-31.93079966,115.8156587,Perth
20128,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9895,Wembley,1490000,4,2,2.0,671,286,6014,-31.92601,115.81923,Perth
20129,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9923,Warnbro,385000,4,2,4.0,698,209,6169,-32.34684,115.74861,Perth
20130,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",9943,Inglewood,1150000,4,2,5.0,723,236,6052,-31.92137245,115.8784037,Perth
20131,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10003,Joondanna,782000,4,2,2.0,296,195,6060,-31.91075936,115.8430702,Perth
20132,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10030,Caversham,345000,3,2,2.0,350,101,6055,-31.86467253,115.958407,Perth
20133,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10126,Bull Creek,870000,4,2,2.0,732,194,6149,-32.0636,115.8703,Perth
20134,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10419,Mount Claremont,1200000,3,2,2.0,316,206,6010,-31.96849,115.79185,Perth
20135,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10539,Beldon,500000,4,2,2.0,736,130,6027,-31.77573,115.76532,Perth
20136,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10570,Quinns Rocks,560000,4,2,2.0,600,170,6030,-31.6656,115.6984,Perth
20137,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10617,Bibra Lake,512000,5,2,2.0,367,132,6163,-32.10238,115.82471,Perth
20138,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10659,Ferndale,417000,3,1,1.0,715,88,6148,-32.03153663,115.9220355,Perth
20139,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10776,Port Kennedy,305000,4,2,2.0,599,162,6172,-32.37419,115.75259,Perth
20140,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10799,Victoria Park,565500,3,2,2.0,1013,128,6100,-31.9769,115.89604,Perth
20141,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",10992,Redcliffe,507000,4,2,2.0,614,205,6104,-31.94838,115.94967,Perth
20142,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11235,Mindarie,640000,4,2,2.0,650,205,6030,-31.68948,115.71229,Perth
20143,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11284,Warnbro,1350000,4,2,2.0,3365,250,6169,-32.33419,115.74508,Perth
20144,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11403,South Guildford,410000,3,2,4.0,523,136,6055,-31.91416,115.98559,Perth
20145,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11513,Kewdale,410000,3,1,3.0,769,147,6105,-31.97699,115.93873,Perth
20146,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11571,Carlisle,425000,2,1,3.0,1053,85,6101,-31.97390214,115.9120939,Perth
20147,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11713,Yanchep,675000,4,2,2.0,802,299,6035,-31.56345,115.63935,Perth
20148,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11863,Landsdale,625000,4,2,2.0,500,227,6065,-31.80947346,115.8687008,Perth
20149,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11878,Inglewood,985000,4,2,3.0,564,105,6052,-31.91856,115.89181,Perth
20150,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11889,Stratton,290000,4,2,2.0,510,125,6056,-31.86307,116.04413,Perth
20151,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11905,Karnup,400000,4,2,2.0,405,161,6176,-32.44528669,115.7652595,Perth
20152,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",11941,Balcatta,670000,4,2,2.0,480,205,6021,-31.88618,115.82726,Perth
20153,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12032,Daglish,1225000,4,2,2.0,171,152,6008,-31.94966076,115.8074317,Perth
20154,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12069,Maida Vale,530000,4,2,2.0,1067,177,6057,-31.95253,116.02614,Perth
20155,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12081,Padbury,419000,3,1,1.0,703,136,6025,-31.79834,115.77151,Perth
20156,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12145,Inglewood,1277000,4,2,2.0,731,204,6052,-31.91855,115.8813,Perth
20157,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12155,Attadale,1150000,4,3,4.0,664,104,6156,-32.03007727,115.8010744,Perth
20158,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12228,Jindalee,630000,4,2,2.0,630,220,6036,-31.64863577,115.689305,Perth
20159,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12334,Coolbellup,585000,3,2,3.0,728,170,6163,-32.07803,115.81454,Perth
20160,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12346,Karrinyup,990000,3,1,2.0,802,211,6018,-31.87255,115.7871,Perth
20161,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12459,Waikiki,285000,3,2,2.0,505,130,6169,-32.3115,115.75954,Perth
20162,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12502,Darlington,345000,2,1,1.0,4063,105,6070,-31.91756218,116.0872875,Perth
20163,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12507,North Beach,1420000,5,4,4.0,728,266,6020,-31.86145,115.76674,Perth
20164,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12617,Ocean Reef,955000,4,3,2.0,802,315,6027,-31.76384,115.73763,Perth
20165,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12621,Applecross,2160000,5,3,4.0,1073,374,6153,-32.01484,115.83506,Perth
20166,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12677,Innaloo,495000,3,2,2.0,192,98,6018,-31.90025703,115.794905,Perth
20167,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12717,Beechboro,285000,3,1,2.0,692,118,6063,-31.87597,115.95081,Perth
20168,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12728,Victoria Park,525000,3,2,4.0,431,132,6100,-31.98389707,115.8939374,Perth
20169,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12742,Doubleview,470000,2,1,2.0,286,70,6018,-31.89334177,115.7809039,Perth
20170,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12754,East Victoria Park,432888,3,1,4.0,303,94,6101,-31.98083,115.90469,Perth
20171,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",12917,Mount Pleasant,838000,4,3,2.0,495,166,6153,-32.03307034,115.8460993,Perth
20172,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13017,Darlington,550000,3,2,2.0,2072,126,6070,-31.92476,116.0907,Perth
20173,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13071,Ballajura,310000,3,1,2.0,423,119,6066,-31.85254,115.90303,Perth
20174,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13086,Heathridge,450000,3,1,2.0,695,112,6027,-31.76412,115.75284,Perth
20175,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13158,Forrestfield,368000,3,2,1.0,481,154,6058,-31.99177,115.99436,Perth
20176,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13165,Melville,735000,4,2,2.0,595,181,6156,-32.03618599,115.8083575,Perth
20177,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13181,Currambine,550000,4,2,2.0,682,156,6028,-31.73613,115.74294,Perth
20178,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13282,Woodvale,515000,3,1,2.0,736,160,6026,-31.78133,115.78945,Perth
20179,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13291,Shenton Park,860000,2,1,,354,106,6008,-31.95656933,115.8131185,Perth
20180,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13292,North Perth,615000,3,2,1.0,154,116,6006,-31.9252,115.86088,Perth
20181,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13348,Subiaco,1350000,4,2,3.0,461,279,6008,-31.95384,115.81147,Perth
20182,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13381,Joondanna,770000,3,2,2.0,332,191,6060,-31.91189911,115.8342554,Perth
20183,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13422,Cloverdale,720000,4,2,6.0,885,281,6105,-31.9687,115.94134,Perth
20184,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13425,Burns Beach,755000,4,3,2.0,352,222,6028,-31.72475032,115.7215661,Perth
20185,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13461,Bertram,360000,3,2,2.0,642,144,6167,-32.2479207,115.8439749,Perth
20186,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13534,Kallaroo,1050000,4,2,2.0,937,248,6025,-31.79009524,115.7397567,Perth
20187,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13545,Bibra Lake,658000,4,2,2.0,713,235,6163,-32.08985,115.80193,Perth
20188,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13582,Trigg,1100000,3,2,2.0,505,207,6029,-31.87159,115.75552,Perth
20189,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13706,Marangaroo,539000,6,3,2.0,705,296,6064,-31.82138,115.8429,Perth
20190,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13765,Embleton,425000,3,2,2.0,407,126,6062,-31.90502458,115.9104525,Perth
20191,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13824,Mount Claremont,1090000,3,2,2.0,406,158,6010,-31.96836,115.78885,Perth
20192,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",13933,Gwelup,802500,4,2,2.0,539,201,6018,-31.86198,115.79756,Perth
20193,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14153,Gwelup,925000,4,1,1.0,735,110,6018,-31.87187,115.79283,Perth
20194,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14173,Ashby,487000,4,2,2.0,587,205,6065,-31.73343561,115.79464,Perth
20195,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14184,Gosnells,310000,3,2,2.0,296,123,6110,-32.08786629,115.973557,Perth
20196,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14299,Kingsley,592000,4,2,3.0,680,168,6026,-31.80695,115.78684,Perth
20197,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14322,North Perth,600000,3,2,1.0,160,137,6006,-31.93274448,115.8528152,Perth
20198,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14459,Ballajura,400000,4,2,4.0,600,161,6066,-31.8456,115.91138,Perth
20199,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14568,Riverton,549000,4,2,2.0,394,135,6148,-32.03666643,115.8842689,Perth
20200,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14702,Mindarie,805000,5,2,2.0,665,287,6030,-31.6787,115.70114,Perth
20201,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",14743,Wilson,472000,3,1,4.0,340,106,6107,-32.01553071,115.9032032,Perth
20202,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15000,Seville Grove,345000,3,2,2.0,537,141,6112,-32.12913423,115.9867882,Perth
20203,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15052,City Beach,1850000,4,2,2.0,1152,140,6015,-31.93192,115.76307,Perth
20204,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15140,Banksia Grove,440000,4,2,2.0,612,198,6031,-31.706304,115.80455,Perth
20205,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15328,Nollamara,357500,3,2,3.0,238,123,6061,-31.87349,115.84439,Perth
20206,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15347,Floreat,1880000,4,3,2.0,820,284,6014,-31.93466,115.78547,Perth
20207,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15378,Wembley,1000000,4,2,3.0,402,243,6014,-31.93073,115.80761,Perth
20208,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15439,Landsdale,555000,5,2,2.0,689,246,6065,-31.80982726,115.8562312,Perth
20209,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15570,Cloverdale,670000,4,3,2.0,783,244,6105,-31.96742,115.94313,Perth
20210,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15647,Nedlands,1220000,3,1,2.0,456,123,6009,-31.97258,115.80959,Perth
20211,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15724,Bicton,1260000,4,2,2.0,505,213,6157,-32.02680945,115.7881999,Perth
20212,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",15945,Heathridge,445000,3,2,2.0,784,140,6027,-31.75601,115.74323,Perth
20213,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16052,Cooloongup,307000,3,1,1.0,681,149,6168,-32.29076,115.76253,Perth
20214,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16059,Menora,849000,3,1,2.0,779,187,6050,-31.92093,115.85687,Perth
20215,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16060,Southern River,485000,4,2,6.0,649,208,6110,-32.08526,115.94915,Perth
20216,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16147,Wembley Downs,915000,3,3,2.0,736,175,6019,-31.92032446,115.7738183,Perth
20217,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16173,Salter Point,1030000,5,3,1.0,778,350,6152,-32.02570909,115.8686993,Perth
20218,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16181,Claremont,825000,3,2,1.0,303,125,6010,-31.98660166,115.7729324,Perth
20219,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16228,Darch,665000,4,2,2.0,552,211,6065,-31.81111,115.85304,Perth
20220,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16637,Ballajura,373000,4,1,4.0,672,125,6066,-31.83414,115.87906,Perth
20221,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16685,Mindarie,578000,3,2,1.0,180,139,6030,-31.6885,115.70373,Perth
20222,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16723,Floreat,1365000,4,3,2.0,830,357,6014,-31.92955,115.79068,Perth
20223,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16728,North Fremantle,1800000,4,3,2.0,522,350,6159,-32.02437,115.75566,Perth
20224,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16731,Mount Pleasant,1285000,4,3,2.0,386,281,6153,-32.03397,115.84723,Perth
20225,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16758,Iluka,960000,4,2,2.0,572,248,6028,-31.73640653,115.7292793,Perth
20226,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16838,Caversham,520000,2,2,8.0,502,158,6055,-31.86562655,115.965198,Perth
20227,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",16854,High Wycombe,397000,4,2,2.0,750,117,6057,-31.93276,115.99819,Perth
20228,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17001,Mindarie,660000,4,2,2.0,500,181,6030,-31.69633,115.71416,Perth
20229,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17032,Mindarie,830000,4,2,2.0,701,300,6030,-31.67868,115.7037,Perth
20230,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17143,Kensington,950000,4,2,2.0,442,150,6151,-31.98373,115.87654,Perth
20231,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17335,Forrestfield,460000,3,2,2.0,501,155,6058,-31.97516603,116.0171479,Perth
20232,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17386,Kingsley,585000,4,2,2.0,682,189,6026,-31.81582,115.79373,Perth
20233,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17423,Westminster,360000,3,2,2.0,253,108,6061,-31.86975699,115.8524564,Perth
20234,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17432,Harrisdale,460000,4,2,2.0,435,161,6112,-32.12361033,115.9266802,Perth
20235,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17470,Burns Beach,793000,4,2,2.0,562,242,6028,-31.72811839,115.7266605,Perth
20236,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17479,Ferndale,460000,5,3,7.0,688,214,6148,-32.02888,115.92987,Perth
20237,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17496,Ashfield,459000,3,1,2.0,628,90,6054,-31.91836,115.93897,Perth
20238,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17534,Waikiki,400000,4,2,2.0,725,161,6169,-32.30612,115.76484,Perth
20239,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17597,Alexander Heights,443000,4,2,2.0,510,194,6064,-31.82202,115.86862,Perth
20240,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17666,Warwick,610000,4,2,2.0,744,185,6024,-31.83598,115.79961,Perth
20241,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17717,Success,410000,4,2,2.0,505,150,6164,-32.1366597,115.8467254,Perth
20242,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",17780,Kardinya,600000,3,2,3.0,692,122,6163,-32.06573,115.81878,Perth
20243,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18041,Gosnells,258000,3,1,1.0,728,95,6110,-32.09105,116.00105,Perth
20244,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18048,Coogee,735000,4,2,6.0,327,315,6166,-32.11603393,115.7748326,Perth
20245,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18265,Warnbro,290000,5,2,4.0,503,141,6169,-32.33129,115.75494,Perth
20246,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18349,Harrisdale,505000,4,2,2.0,450,197,6112,-32.11770237,115.9303256,Perth
20247,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18352,Carramar,638000,4,2,5.0,600,201,6031,-31.69078913,115.7925108,Perth
20248,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18354,Armadale,210000,3,1,1.0,766,84,6112,-32.13429,116.00534,Perth
20249,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18454,Mindarie,745000,4,2,2.0,1043,227,6030,-31.69235,115.70684,Perth
20250,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18486,Duncraig,645000,3,1,1.0,685,151,6023,-31.83655,115.79063,Perth
20251,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18615,Highgate,990000,3,2,2.0,194,191,6003,-31.9397556,115.8734063,Perth
20252,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18748,Nollamara,415000,3,2,2.0,1299,68,6061,-31.87886123,115.8353296,Perth
20253,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18775,Karrinyup,1400000,4,3,2.0,428,340,6018,-31.8716745,115.7694531,Perth
20254,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18836,Guildford,540000,3,2,2.0,658,174,6055,-31.89836,115.98233,Perth
20255,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18875,Aveley,435000,4,2,2.0,471,190,6069,-31.76755227,115.9807746,Perth
20256,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18886,Guildford,831000,3,1,4.0,742,141,6055,-31.90110644,115.9768293,Perth
20257,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18906,High Wycombe,440000,4,1,1.0,700,139,6057,-31.94293,116.00053,Perth
20258,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",18913,Ballajura,740000,4,2,2.0,801,204,6066,-31.83656,115.88205,Perth
20259,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19047,Safety Bay,1080000,4,3,3.0,697,295,6169,-32.30736,115.72363,Perth
20260,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19265,Warnbro,595000,4,2,3.0,810,200,6169,-32.34511,115.74771,Perth
20261,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19516,Parkwood,565000,4,2,3.0,693,151,6147,-32.04828,115.91262,Perth
20262,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19773,Ferndale,500000,4,2,2.0,688,125,6148,-32.02577,115.93211,Perth
20263,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19868,Gwelup,1190000,4,2,2.0,440,282,6018,-31.88168784,115.7907166,Perth
20264,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19872,Mindarie,850000,4,2,2.0,378,215,6030,-31.69367094,115.7012634,Perth
20265,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19873,Landsdale,575000,5,4,2.0,540,301,6065,-31.80080234,115.8676748,Perth
20266,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",19888,Churchlands,1690000,4,2,2.0,1094,374,6018,-31.92273524,115.7954389,Perth
20267,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20027,Shoalwater,395000,4,2,2.0,446,160,6169,-32.2924823,115.7154329,Perth
20268,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20067,Port Kennedy,685000,4,2,6.0,688,223,6172,-32.35017,115.75133,Perth
20269,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20168,Piara Waters,500000,4,2,2.0,532,206,6112,-32.12497325,115.9210615,Perth
20270,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20172,Cloverdale,400000,4,2,2.0,1031,123,6105,-31.95961168,115.9498278,Perth
20271,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20191,Karrinyup,645000,3,2,2.0,399,120,6018,-31.87336444,115.7823179,Perth
20272,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20253,East Fremantle,805000,3,1,1.0,509,70,6158,-32.04443,115.76302,Perth
20273,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20338,Attadale,1620000,5,3,2.0,489,262,6156,-32.01994836,115.7944537,Perth
20274,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20552,Wanneroo,637000,4,3,3.0,973,166,6065,-31.74148,115.79313,Perth
20275,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",20951,Hammond Park,392000,3,2,2.0,330,134,6164,-32.16947478,115.8483916,Perth
20276,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21025,Ashby,410000,4,2,2.0,615,165,6065,-31.73258,115.80235,Perth
20277,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21138,Quinns Rocks,389000,4,2,2.0,662,195,6030,-31.65965,115.6983,Perth
20278,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21267,Winthrop,780000,3,2,2.0,525,186,6150,-32.05485,115.82598,Perth
20279,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21290,Dayton,456000,4,2,2.0,515,153,6055,-31.85804988,115.9711175,Perth
20280,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21319,Ashby,525000,4,2,2.0,595,208,6065,-31.738117,115.799717,Perth
20281,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21320,Mullaloo,695000,4,2,2.0,764,185,6027,-31.773,115.74008,Perth
20282,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21449,Wanneroo,407500,4,1,,767,156,6065,-31.75414,115.79705,Perth
20283,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21523,Attadale,370000,2,1,3.0,1041,65,6156,-32.03289,115.79319,Perth
20284,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21526,Coogee,620000,4,3,4.0,1331,249,6166,-32.12844088,115.7746604,Perth
20285,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21676,Kinross,499000,4,2,2.0,706,149,6028,-31.72578,115.73877,Perth
20286,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21782,East Fremantle,1610000,4,3,2.0,912,261,6158,-32.03612,115.77092,Perth
20287,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21848,Maddington,382000,4,2,4.0,557,156,6109,-32.047082,116.001983,Perth
20288,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",21851,Southern River,455000,3,2,4.0,357,163,6110,-32.09700011,115.9727981,Perth
